mac_cliente,mac_ap,rssi,time_step
0.22.235.183.118.194,0.66.104.213.240.0,-94,32
0.22.235.183.118.194,0.66.104.213.240.0,-94,33
0.22.235.183.118.194,0.66.104.213.240.0,-94,34
0.22.235.183.118.194,0.66.104.213.240.0,-95,35
0.22.235.183.118.194,0.66.104.213.240.0,-95,36
0.22.235.183.118.194,0.66.104.213.240.0,-96,37
0.22.235.183.118.194,0.66.104.213.240.0,-96,38
0.22.235.183.118.194,0.66.104.213.240.0,-96,39
0.22.235.183.118.194,0.66.104.213.240.0,-96,40
0.22.235.183.118.194,0.66.104.213.240.0,-95,41
0.22.235.183.118.194,0.66.104.213.240.0,-95,42
0.22.235.183.118.194,0.66.104.213.240.0,-94,43
0.22.235.183.118.194,0.66.104.213.240.0,-94,44
0.22.235.183.118.194,0.66.104.213.240.0,-94,45
0.22.235.183.118.194,0.66.104.213.240.0,-94,46
0.22.235.183.118.194,0.66.104.213.240.0,-95,47
0.22.235.183.118.194,0.66.104.213.240.0,-95,48
0.22.235.183.118.194,0.66.104.213.240.0,-96,49
0.22.235.183.118.194,0.66.104.213.240.0,-96,50
0.22.235.183.118.194,0.66.104.213.240.0,-97,51
0.22.235.183.118.194,44.208.45.106.167.16,-71,57
0.22.235.183.118.194,44.208.45.106.167.16,-65,58
0.22.235.183.118.194,44.208.45.106.167.16,-60,59
0.22.235.183.118.194,44.208.45.106.167.16,-58,60
0.22.235.183.118.194,44.208.45.106.167.16,-62,61
0.22.235.183.118.194,44.208.45.106.167.16,-66,62
0.22.235.183.118.194,44.208.45.106.167.16,-68,63
0.22.235.183.118.194,44.208.45.106.167.16,-68,64
0.22.235.183.118.194,44.208.45.106.167.16,-68,65
0.22.235.183.118.194,44.208.45.106.167.16,-69,66
0.22.235.183.118.194,44.208.45.106.167.16,-70,67
0.22.235.183.118.194,44.208.45.106.167.16,-70,68
0.22.235.183.118.194,44.208.45.106.167.16,-65,69
0.22.235.183.118.194,44.208.45.106.167.16,-59,70
0.22.235.183.118.194,44.208.45.106.167.16,-58,71
0.22.235.183.118.194,44.208.45.106.167.16,-62,72
0.22.235.183.118.194,44.208.45.106.167.16,-66,73
0.22.235.183.118.194,44.208.45.106.167.16,-68,74
0.22.235.183.118.194,44.208.45.106.167.16,-68,75
0.22.235.183.118.194,44.208.45.106.167.16,-69,76
0.22.235.183.118.194,44.208.45.125.172.128,-43,82
0.22.235.183.118.194,44.208.45.125.172.128,-41,83
0.22.235.183.118.194,44.208.45.125.172.128,-40,84
0.22.235.183.118.194,44.208.45.125.172.128,-41,85
0.22.235.183.118.194,44.208.45.125.172.128,-48,86
0.22.235.183.118.194,44.208.45.125.172.128,-54,87
0.22.235.183.118.194,44.208.45.125.172.128,-57,88
0.22.235.183.118.194,44.208.45.125.172.128,-57,89
0.22.235.183.118.194,44.208.45.125.172.128,-57,90
0.22.235.183.118.194,44.208.45.125.172.128,-52,91
0.22.235.183.118.194,44.208.45.125.172.128,-47,92
0.22.235.183.118.194,44.208.45.125.172.128,-42,93
0.22.235.183.118.194,44.208.45.125.172.128,-41,94
0.22.235.183.118.194,44.208.45.125.172.128,-40,95
0.22.235.183.118.194,44.208.45.125.172.128,-42,96
0.22.235.183.118.194,44.208.45.125.172.128,-48,97
0.22.235.183.118.194,44.208.45.125.172.128,-55,98
0.22.235.183.118.194,44.208.45.125.172.128,-57,99
0.22.235.183.118.194,44.208.45.125.172.128,-57,100
0.22.235.183.118.194,44.208.45.125.172.128,-57,101
0.22.235.183.118.194,44.208.45.127.103.160,-88,107
0.22.235.183.118.194,44.208.45.127.103.160,-87,108
0.22.235.183.118.194,44.208.45.127.103.160,-86,109
0.22.235.183.118.194,44.208.45.127.103.160,-85,110
0.22.235.183.118.194,44.208.45.127.103.160,-84,111
0.22.235.183.118.194,44.208.45.127.103.160,-84,112
0.22.235.183.118.194,44.208.45.127.103.160,-83,113
0.22.235.183.118.194,44.208.45.127.103.160,-83,114
0.22.235.183.118.194,44.208.45.127.103.160,-84,115
0.22.235.183.118.194,44.208.45.127.103.160,-85,116
0.22.235.183.118.194,44.208.45.127.103.160,-85,117
0.22.235.183.118.194,44.208.45.127.103.160,-86,118
0.22.235.183.118.194,44.208.45.127.103.160,-87,119
0.22.235.183.118.194,44.208.45.127.103.160,-87,120
0.22.235.183.118.194,44.208.45.127.103.160,-86,121
0.22.235.183.118.194,44.208.45.127.103.160,-86,122
0.22.235.183.118.194,44.208.45.127.103.160,-85,123
0.22.235.183.118.194,44.208.45.127.103.160,-84,124
0.22.235.183.118.194,44.208.45.127.103.160,-83,125
0.22.235.183.118.194,44.208.45.127.103.160,-83,126
0.22.235.183.118.194,44.208.45.127.67.64,-79,132
0.22.235.183.118.194,44.208.45.127.67.64,-79,133
0.22.235.183.118.194,44.208.45.127.67.64,-80,134
0.22.235.183.118.194,44.208.45.127.67.64,-80,135
0.22.235.183.118.194,44.208.45.127.67.64,-81,136
0.22.235.183.118.194,44.208.45.127.67.64,-82,137
0.22.235.183.118.194,44.208.45.127.67.64,-82,138
0.22.235.183.118.194,44.208.45.127.67.64,-82,139
0.22.235.183.118.194,44.208.45.127.67.64,-81,140
0.22.235.183.118.194,44.208.45.127.67.64,-81,141
0.22.235.183.118.194,44.208.45.127.67.64,-80,142
0.22.235.183.118.194,44.208.45.127.67.64,-80,143
0.22.235.183.118.194,44.208.45.127.67.64,-79,144
0.22.235.183.118.194,44.208.45.127.67.64,-79,145
0.22.235.183.118.194,44.208.45.127.67.64,-79,146
0.22.235.183.118.194,44.208.45.127.67.64,-80,147
0.22.235.183.118.194,44.208.45.127.67.64,-81,148
0.22.235.183.118.194,44.208.45.127.67.64,-81,149
0.22.235.183.118.194,44.208.45.127.67.64,-82,150
0.22.235.183.118.194,44.208.45.127.67.64,-83,151
0.22.235.183.186.106,44.208.45.106.167.16,-59,71
0.22.235.183.186.106,44.208.45.106.167.16,-58,72
0.22.235.183.186.106,44.208.45.106.167.16,-57,73
0.22.235.183.186.106,44.208.45.106.167.16,-59,74
