mac_cliente,mac_ap,banda,antena,rssi
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-88
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-92
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-80
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-81
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-77
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-72
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-86
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-90
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-74
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-78
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-88
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-92
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-80
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-81
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-77
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-72
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-86
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-90
0.12.231.132.151.92,24.139.157.125.121.192,0,0,-74
0.12.231.132.151.92,24.139.157.125.121.192,0,1,-78
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-96
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-97
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-82
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-83
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-93
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-99
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-63
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-67
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-96
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-97
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-82
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-83
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-93
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-99
0.12.231.132.151.92,24.139.157.125.140.32,0,0,-63
0.12.231.132.151.92,24.139.157.125.140.32,0,1,-67
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-94
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-99
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-96
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-97
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-89
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-89
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-93
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-89
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-94
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-99
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-96
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-97
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-89
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-89
0.12.231.132.151.92,24.139.157.54.52.192,0,0,-93
0.12.231.132.151.92,24.139.157.54.52.192,0,1,-89
0.12.231.132.151.92,24.139.157.98.84.112,0,0,-94
0.12.231.132.151.92,24.139.157.98.84.112,0,1,-92
0.12.231.132.151.92,24.139.157.98.84.112,0,0,-78
0.12.231.132.151.92,24.139.157.98.84.112,0,1,-84
0.12.231.132.151.92,24.139.157.98.84.112,0,0,-96
0.12.231.132.151.92,24.139.157.98.84.112,0,1,-92
0.12.231.132.151.92,24.139.157.98.84.112,0,0,-94
0.12.231.132.151.92,24.139.157.98.84.112,0,1,-92
0.12.231.132.151.92,24.139.157.98.84.112,0,0,-78
0.12.231.132.151.92,24.139.157.98.84.112,0,1,-84
0.12.231.132.151.92,24.139.157.98.84.112,0,0,-96
0.12.231.132.151.92,24.139.157.98.84.112,0,1,-92
0.12.231.132.151.92,24.139.157.98.92.32,0,0,-80
0.12.231.132.151.92,24.139.157.98.92.32,0,1,-92
0.12.231.132.151.92,24.139.157.98.92.32,0,0,-76
0.12.231.132.151.92,24.139.157.98.92.32,0,1,-79
0.12.231.132.151.92,24.139.157.98.92.32,0,0,-80
0.12.231.132.151.92,24.139.157.98.92.32,0,1,-92
0.12.231.132.151.92,24.139.157.98.92.32,0,0,-76
0.12.231.132.151.92,24.139.157.98.92.32,0,1,-79
0.12.231.132.151.92,28.106.122.181.189.112,0,0,-90
0.12.231.132.151.92,28.106.122.181.189.112,0,1,-90
0.12.231.132.151.92,28.106.122.181.189.112,0,0,-63
0.12.231.132.151.92,28.106.122.181.189.112,0,1,-65
0.12.231.132.151.92,28.106.122.181.189.112,0,0,-85
0.12.231.132.151.92,28.106.122.181.189.112,0,1,-81
0.12.231.132.151.92,28.106.122.181.189.112,0,0,-90
0.12.231.132.151.92,28.106.122.181.189.112,0,1,-90
0.12.231.132.151.92,28.106.122.181.189.112,0,0,-63
0.12.231.132.151.92,28.106.122.181.189.112,0,1,-65
0.12.231.132.151.92,28.106.122.181.189.112,0,0,-85
0.12.231.132.151.92,28.106.122.181.189.112,0,1,-81
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-93
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-96
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-71
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-86
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-83
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-88
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-70
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-82
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-93
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-96
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-71
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-86
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-83
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-88
0.12.231.132.151.92,28.106.122.233.108.176,0,0,-70
0.12.231.132.151.92,28.106.122.233.108.176,0,1,-82
0.12.231.132.151.92,28.106.122.233.94.224,0,0,-87
0.12.231.132.151.92,28.106.122.233.94.224,0,1,-95
0.12.231.132.151.92,28.106.122.233.94.224,0,0,-75
0.12.231.132.151.92,28.106.122.233.94.224,0,1,-77
0.12.231.132.151.92,28.106.122.233.94.224,0,0,-87
0.12.231.132.151.92,28.106.122.233.94.224,0,1,-87
0.12.231.132.151.92,28.106.122.233.94.224,0,0,-87
0.12.231.132.151.92,28.106.122.233.94.224,0,1,-95
0.12.231.132.151.92,28.106.122.233.94.224,0,0,-75
0.12.231.132.151.92,28.106.122.233.94.224,0,1,-77
0.12.231.132.151.92,28.106.122.233.94.224,0,0,-87
0.12.231.132.151.92,28.106.122.233.94.224,0,1,-87
0.12.231.132.151.92,28.106.122.235.175.0,0,0,-36
0.12.231.132.151.92,28.106.122.235.175.0,0,1,-36
0.12.231.132.151.92,28.106.122.235.175.0,0,0,-68
0.12.231.132.151.92,28.106.122.235.175.0,0,1,-72
0.12.231.132.151.92,28.106.122.235.175.0,0,0,-36
0.12.231.132.151.92,28.106.122.235.175.0,0,1,-36
0.12.231.132.151.92,28.106.122.235.175.0,0,0,-68
0.12.231.132.151.92,28.106.122.235.175.0,0,1,-72
0.12.231.148.15.118,24.139.157.125.121.192,0,0,-95
0.12.231.148.15.118,24.139.157.125.121.192,0,1,-94
0.12.231.148.15.118,24.139.157.125.121.192,0,0,-95
0.12.231.148.15.118,24.139.157.125.121.192,0,1,-94
0.12.231.148.15.118,24.139.157.125.140.32,0,0,-76
0.12.231.148.15.118,24.139.157.125.140.32,0,1,-80
0.12.231.148.15.118,24.139.157.125.140.32,0,0,-53
0.12.231.148.15.118,24.139.157.125.140.32,0,1,-58
0.12.231.148.15.118,24.139.157.125.140.32,0,0,-76
0.12.231.148.15.118,24.139.157.125.140.32,0,1,-80
0.12.231.148.15.118,24.139.157.125.140.32,0,0,-53
0.12.231.148.15.118,24.139.157.125.140.32,0,1,-58
0.12.231.148.15.118,24.139.157.54.52.192,0,0,-58
0.12.231.148.15.118,24.139.157.54.52.192,0,1,-63
0.12.231.148.15.118,24.139.157.54.52.192,0,0,-58
0.12.231.148.15.118,24.139.157.54.52.192,0,1,-63
0.12.231.148.15.118,24.139.157.86.93.16,0,0,-89
0.12.231.148.15.118,24.139.157.86.93.16,0,1,-88
0.12.231.148.15.118,24.139.157.86.93.16,0,0,-90
0.12.231.148.15.118,24.139.157.86.93.16,0,1,-93
0.12.231.148.15.118,24.139.157.86.93.16,0,0,-89
0.12.231.148.15.118,24.139.157.86.93.16,0,1,-88
0.12.231.148.15.118,24.139.157.86.93.16,0,0,-90
0.12.231.148.15.118,24.139.157.86.93.16,0,1,-93
0.12.231.148.15.118,24.139.157.98.84.112,0,0,-83
0.12.231.148.15.118,24.139.157.98.84.112,0,1,-77
0.12.231.148.15.118,24.139.157.98.84.112,0,0,-83
0.12.231.148.15.118,24.139.157.98.84.112,0,1,-77
0.12.231.148.15.118,24.139.157.98.92.32,0,0,-86
0.12.231.148.15.118,24.139.157.98.92.32,0,1,-78
0.12.231.148.15.118,24.139.157.98.92.32,0,0,-91
0.12.231.148.15.118,24.139.157.98.92.32,0,1,-97
0.12.231.148.15.118,24.139.157.98.92.32,0,0,-86
0.12.231.148.15.118,24.139.157.98.92.32,0,1,-78
0.12.231.148.15.118,24.139.157.98.92.32,0,0,-91
0.12.231.148.15.118,24.139.157.98.92.32,0,1,-97
0.12.231.148.15.118,28.106.122.181.189.112,0,0,-69
0.12.231.148.15.118,28.106.122.181.189.112,0,1,-69
0.12.231.148.15.118,28.106.122.181.189.112,0,0,-88
0.12.231.148.15.118,28.106.122.181.189.112,0,1,-90
0.12.231.148.15.118,28.106.122.181.189.112,0,0,-69
0.12.231.148.15.118,28.106.122.181.189.112,0,1,-69
0.12.231.148.15.118,28.106.122.181.189.112,0,0,-88
0.12.231.148.15.118,28.106.122.181.189.112,0,1,-90
0.12.231.148.15.118,28.106.122.233.108.176,0,0,-94
0.12.231.148.15.118,28.106.122.233.108.176,0,1,-95
0.12.231.148.15.118,28.106.122.233.108.176,0,0,-94
0.12.231.148.15.118,28.106.122.233.108.176,0,1,-95
0.12.231.148.15.118,28.106.122.233.94.224,0,0,-91
0.12.231.148.15.118,28.106.122.233.94.224,0,1,-85
0.12.231.148.15.118,28.106.122.233.94.224,0,0,-91
0.12.231.148.15.118,28.106.122.233.94.224,0,1,-85
0.12.231.173.158.19,24.139.157.98.92.32,0,0,-79
0.12.231.173.158.19,24.139.157.98.92.32,0,1,-82
0.12.231.173.158.19,24.139.157.98.92.32,0,0,-79
0.12.231.173.158.19,24.139.157.98.92.32,0,1,-82
0.12.231.173.158.19,28.106.122.181.189.112,0,0,-96
0.12.231.173.158.19,28.106.122.181.189.112,0,1,-96
0.12.231.173.158.19,28.106.122.181.189.112,0,0,-96
0.12.231.173.158.19,28.106.122.181.189.112,0,1,-96
0.12.231.173.158.19,28.106.122.233.94.224,0,0,-55
0.12.231.173.158.19,28.106.122.233.94.224,0,1,-59
0.12.231.173.158.19,28.106.122.233.94.224,0,0,-55
0.12.231.173.158.19,28.106.122.233.94.224,0,1,-59
0.12.231.2.89.112,24.139.157.98.84.112,0,0,-95
0.12.231.2.89.112,24.139.157.98.84.112,0,1,-96
0.12.231.2.89.112,24.139.157.98.84.112,0,0,-94
0.12.231.2.89.112,24.139.157.98.84.112,0,1,-93
0.12.231.2.89.112,24.139.157.98.84.112,0,0,-95
0.12.231.2.89.112,24.139.157.98.84.112,0,1,-96
0.12.231.2.89.112,24.139.157.98.84.112,0,0,-94
0.12.231.2.89.112,24.139.157.98.84.112,0,1,-93
0.12.231.2.89.112,24.139.157.98.92.32,0,0,-96
0.12.231.2.89.112,24.139.157.98.92.32,0,1,-94
0.12.231.2.89.112,24.139.157.98.92.32,0,0,-98
0.12.231.2.89.112,24.139.157.98.92.32,0,1,-96
0.12.231.2.89.112,24.139.157.98.92.32,0,0,-96
0.12.231.2.89.112,24.139.157.98.92.32,0,1,-94
0.12.231.2.89.112,24.139.157.98.92.32,0,0,-98
0.12.231.2.89.112,24.139.157.98.92.32,0,1,-96
0.12.231.2.89.112,28.106.122.181.189.112,0,0,-98
0.12.231.2.89.112,28.106.122.181.189.112,0,1,-95
0.12.231.2.89.112,28.106.122.181.189.112,0,0,-98
0.12.231.2.89.112,28.106.122.181.189.112,0,1,-95
0.12.231.2.89.112,28.106.122.233.94.224,0,0,-92
0.12.231.2.89.112,28.106.122.233.94.224,0,1,-90
0.12.231.2.89.112,28.106.122.233.94.224,0,0,-88
0.12.231.2.89.112,28.106.122.233.94.224,0,1,-88
0.12.231.2.89.112,28.106.122.233.94.224,0,0,-92
0.12.231.2.89.112,28.106.122.233.94.224,0,1,-90
0.12.231.2.89.112,28.106.122.233.94.224,0,0,-88
