mac_cliente,mac_ap,banda,antena,rssi,date,time
8.129.188.62.230.175,136.29.252.107.6.208,0,0,-93,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.107.6.208,0,1,-89,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.141.66.176,0,0,-97,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.141.66.176,0,1,-96,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.141.130.32,0,0,-64,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.141.130.32,0,1,-61,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.141.134.16,0,0,-84,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.141.134.16,0,1,-90,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.157.255.176,0,0,-94,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.157.255.176,0,1,-95,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.241.48,0,0,-94,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.241.48,0,1,-92,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.242.32,0,0,-99,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.242.32,0,1,-95,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.242.112,0,0,-92,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.242.112,0,1,-91,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.243.112,0,0,-93,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.243.112,0,1,-93,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.243.224,0,0,-94,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.243.224,0,1,-95,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.245.96,0,0,-82,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.162.245.96,0,1,-90,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.170.206.224,0,0,-94,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.170.206.224,0,1,-92,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.214.3.224,0,0,-90,2018-02-01,11:05
8.129.188.62.230.175,136.29.252.214.3.224,0,1,-91,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.119.187.224,0,0,-99,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.119.187.224,0,1,-99,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.130.32,0,0,-65,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.130.32,0,1,-64,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.130.32,1,0,-82,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.130.32,1,1,-78,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.134.16,0,0,-65,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.134.16,0,1,-60,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.134.16,1,0,-89,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.141.134.16,1,1,-87,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.240.240,0,0,-87,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.240.240,0,1,-85,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.241.48,0,0,-95,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.241.48,0,1,-87,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.242.32,0,0,-89,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.242.32,0,1,-82,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.242.112,0,0,-95,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.242.112,0,1,-90,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.243.224,0,0,-73,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.243.224,0,1,-78,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.243.224,1,0,-78,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.243.224,1,1,-74,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.245.96,0,0,-69,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.245.96,0,1,-74,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.245.96,1,0,-87,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.162.245.96,1,1,-84,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.214.3.224,0,0,-85,2018-02-01,11:05
72.67.124.186.34.202,136.29.252.214.3.224,0,1,-93,2018-02-01,11:05
116.141.8.88.126.20,136.29.252.107.6.208,0,0,-91,2018-02-01,11:05
116.141.8.88.126.20,136.29.252.107.6.208,0,1,-91,2018-02-01,11:05
116.141.8.88.126.20,136.29.252.141.130.32,0,0,-93,2018-02-01,11:05
