mac_cliente,mac_ap,banda,antena,rssi,date,time
0.22.235.197.99.154,40.111.127.12.19.80,0,0,-88,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.12.19.80,0,1,-81,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.12.20.176,0,0,-96,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.12.20.176,0,1,-93,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.12.20.240,0,0,-64,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.12.20.240,0,1,-79,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.12.20.240,1,0,-85,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.12.20.240,1,1,-77,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.215.48,0,0,-95,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.215.48,0,1,-97,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.216.80,0,0,-95,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.216.80,0,1,-95,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.217.16,0,0,-96,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.217.16,0,1,-96,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.217.160,0,0,-95,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.201.217.160,0,1,-98,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.223.82.112,0,0,-80,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.223.82.112,0,1,-79,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.223.82.112,1,0,-88,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.223.82.112,1,1,-91,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.223.85.240,0,0,-96,2018-02-01,11:05
0.22.235.197.99.154,40.111.127.223.85.240,0,1,-97,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.132.34.96,0,0,-68,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.132.34.96,0,1,-78,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.132.34.96,1,0,-85,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.132.34.96,1,1,-89,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.141.255.96,0,0,-53,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.141.255.96,0,1,-53,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.141.255.96,1,0,-59,2018-02-01,11:05
0.22.235.197.99.154,44.208.45.141.255.96,1,1,-59,2018-02-01,11:05
0.22.235.197.99.154,160.224.175.216.51.128,0,0,-99,2018-02-01,11:05
0.22.235.197.99.154,160.224.175.216.51.128,0,1,-97,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.12.19.80,0,0,-95,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.12.19.80,0,1,-94,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.12.20.176,0,0,-93,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.12.20.176,0,1,-85,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.198.159.192,0,0,-89,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.198.159.192,0,1,-86,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.212.128,0,0,-81,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.212.128,0,1,-84,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.213.128,0,0,-93,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.213.128,0,1,-93,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.215.48,0,0,-66,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.215.48,0,1,-53,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.215.48,1,0,-78,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.215.48,1,1,-70,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.216.80,0,0,-96,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.216.80,0,1,-93,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.16,0,0,-58,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.16,0,1,-67,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.16,1,0,-86,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.16,1,1,-82,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.48,0,0,-80,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.48,0,1,-72,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.160,0,0,-89,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.201.217.160,0,1,-92,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.223.85.240,0,0,-90,2018-02-01,11:05
0.34.250.17.199.72,40.111.127.223.85.240,0,1,-90,2018-02-01,11:05
0.34.250.17.199.72,44.208.45.127.104.176,0,0,-85,2018-02-01,11:05
0.34.250.17.199.72,44.208.45.127.104.176,0,1,-81,2018-02-01,11:05
0.34.250.17.199.72,44.208.45.132.63.32,0,0,-87,2018-02-01,11:05
0.34.250.17.199.72,44.208.45.132.63.32,0,1,-86,2018-02-01,11:05
0.34.250.17.199.72,44.208.45.141.255.96,0,0,-95,2018-02-01,11:05
0.34.250.17.199.72,44.208.45.141.255.96,0,1,-98,2018-02-01,11:05
0.34.250.17.199.72,160.224.175.216.51.128,0,0,-90,2018-02-01,11:05
0.34.250.17.199.72,160.224.175.216.51.128,0,1,-92,2018-02-01,11:05
0.179.98.26.79.225,40.111.127.12.19.80,0,0,-94,2018-02-01,11:05
0.179.98.26.79.225,40.111.127.12.19.80,0,1,-88,2018-02-01,11:05
0.179.98.26.79.225,40.111.127.12.20.176,0,0,-92,2018-02-01,11:05
0.179.98.26.79.225,40.111.127.12.20.176,0,1,-94,2018-02-01,11:05
0.179.98.26.79.225,40.111.127.12.20.240,0,0,-82,2018-02-01,11:05
0.179.98.26.79.225,40.111.127.12.20.240,0,1,-82,2018-02-01,11:05
0.179.98.26.79.225,44.208.45.132.34.96,0,0,-92,2018-02-01,11:05
