0.5798,0.0139,0.0124,0.0138,0.0144,0.0143,0.0150,0.0570,0.0129,0.0159,0.0258,0.0136,0.0143,0.0342,0.0132,0.0194,0.0157,0.0127,0.0136,0.0191,0.0149,0.0358,0.0182
0.6742,0.0112,0.0096,0.0117,0.0121,0.0116,0.0120,0.0396,0.0105,0.0128,0.0143,0.0113,0.0114,0.0280,0.0103,0.0155,0.0132,0.0099,0.0111,0.0161,0.0123,0.0284,0.0128
0.3140,0.0261,0.0212,0.0241,0.0281,0.0265,0.0302,0.0741,0.0229,0.0258,0.0486,0.0251,0.0280,0.0515,0.0233,0.0260,0.0281,0.0223,0.0239,0.0271,0.0272,0.0388,0.0370
0.3322,0.0286,0.0274,0.0290,0.0280,0.0299,0.0280,0.0439,0.0278,0.0297,0.0282,0.0284,0.0283,0.0367,0.0280,0.0315,0.0296,0.0276,0.0286,0.0314,0.0291,0.0402,0.0278
0.3251,0.0261,0.0248,0.0272,0.0262,0.0274,0.0258,0.0621,0.0254,0.0287,0.0264,0.0262,0.0257,0.0474,0.0251,0.0331,0.0287,0.0250,0.0263,0.0335,0.0274,0.0505,0.0258
0.4491,0.0169,0.0150,0.0172,0.0184,0.0180,0.0194,0.0799,0.0153,0.0201,0.0232,0.0174,0.0171,0.0517,0.0145,0.0276,0.0202,0.0150,0.0160,0.0281,0.0183,0.0616,0.0200
0.6118,0.0133,0.0124,0.0136,0.0137,0.0141,0.0141,0.0592,0.0125,0.0141,0.0153,0.0136,0.0132,0.0297,0.0119,0.0171,0.0145,0.0124,0.0128,0.0175,0.0137,0.0356,0.0140
0.4566,0.0184,0.0159,0.0178,0.0200,0.0192,0.0218,0.0705,0.0164,0.0196,0.0337,0.0184,0.0192,0.0456,0.0161,0.0233,0.0205,0.0162,0.0171,0.0239,0.0193,0.0453,0.0252
0.3150,0.0284,0.0269,0.0287,0.0283,0.0298,0.0287,0.0523,0.0272,0.0294,0.0301,0.0283,0.0282,0.0411,0.0270,0.0319,0.0297,0.0271,0.0280,0.0321,0.0289,0.0443,0.0287
0.4870,0.0178,0.0165,0.0181,0.0185,0.0188,0.0193,0.0639,0.0167,0.0193,0.0282,0.0180,0.0178,0.0391,0.0161,0.0236,0.0196,0.0166,0.0172,0.0238,0.0185,0.0445,0.0212
0.4691,0.0179,0.0171,0.0185,0.0176,0.0186,0.0174,0.0724,0.0176,0.0224,0.0184,0.0177,0.0178,0.0391,0.0183,0.0273,0.0204,0.0173,0.0185,0.0263,0.0194,0.0530,0.0179
0.4547,0.0220,0.0190,0.0210,0.0229,0.0228,0.0242,0.0473,0.0199,0.0217,0.0308,0.0216,0.0227,0.0357,0.0198,0.0229,0.0231,0.0196,0.0206,0.0236,0.0224,0.0350,0.0264
0.2942,0.0285,0.0249,0.0275,0.0299,0.0297,0.0316,0.0556,0.0258,0.0282,0.0389,0.0283,0.0292,0.0489,0.0254,0.0308,0.0302,0.0256,0.0267,0.0318,0.0291,0.0455,0.0337
0.3317,0.0273,0.0244,0.0272,0.0281,0.0283,0.0287,0.0521,0.0256,0.0281,0.0337,0.0271,0.0277,0.0429,0.0255,0.0302,0.0292,0.0250,0.0265,0.0308,0.0282,0.0415,0.0303
0.5110,0.0198,0.0183,0.0198,0.0205,0.0210,0.0214,0.0436,0.0184,0.0190,0.0237,0.0202,0.0198,0.0326,0.0174,0.0211,0.0206,0.0184,0.0188,0.0220,0.0199,0.0313,0.0214
0.4345,0.0214,0.0196,0.0213,0.0218,0.0224,0.0226,0.0600,0.0200,0.0228,0.0255,0.0214,0.0215,0.0391,0.0197,0.0264,0.0230,0.0199,0.0207,0.0265,0.0220,0.0449,0.0232
0.4841,0.0188,0.0177,0.0193,0.0192,0.0199,0.0196,0.0589,0.0179,0.0207,0.0206,0.0191,0.0186,0.0380,0.0175,0.0248,0.0206,0.0177,0.0185,0.0250,0.0196,0.0447,0.0194
0.6128,0.0124,0.0119,0.0130,0.0123,0.0131,0.0123,0.0613,0.0121,0.0154,0.0123,0.0125,0.0122,0.0292,0.0122,0.0199,0.0142,0.0120,0.0127,0.0193,0.0133,0.0415,0.0121
0.4683,0.0199,0.0187,0.0201,0.0201,0.0208,0.0206,0.0544,0.0190,0.0217,0.0252,0.0198,0.0199,0.0374,0.0189,0.0251,0.0216,0.0188,0.0196,0.0251,0.0207,0.0426,0.0218
0.4211,0.0230,0.0216,0.0231,0.0229,0.0240,0.0233,0.0514,0.0220,0.0245,0.0250,0.0228,0.0229,0.0365,0.0221,0.0275,0.0243,0.0218,0.0227,0.0273,0.0236,0.0433,0.0236
