mac_cliente,mac_ap,banda,antena,rssi,date,time
16.241.242.57.228.92,40.111.127.12.4.112,0,0,-93,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.12.4.112,0,1,-96,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.12.19.96,0,0,-99,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.12.19.96,0,1,-97,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.148.35.224,0,0,-94,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.148.35.224,0,1,-86,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.148.39.80,0,0,-86,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.148.39.80,0,1,-78,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.198.166.240,0,0,-93,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.198.166.240,0,1,-87,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.200.160,0,0,-53,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.200.160,0,1,-53,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.210.64,0,0,-78,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.210.64,0,1,-74,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.212.96,0,0,-98,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.212.96,0,1,-99,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.218.208,0,0,-78,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.201.218.208,0,1,-92,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.74.208,0,0,-74,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.74.208,0,1,-72,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.81.80,0,0,-90,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.81.80,0,1,-85,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.81.160,0,0,-69,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.81.160,0,1,-67,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.82.32,0,0,-95,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.82.32,0,1,-95,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.82.80,0,0,-91,2018-02-01,11:05
16.241.242.57.228.92,40.111.127.223.82.80,0,1,-95,2018-02-01,11:05
16.241.242.57.228.92,44.208.45.125.176.192,0,0,-91,2018-02-01,11:05
16.241.242.57.228.92,44.208.45.125.176.192,0,1,-95,2018-02-01,11:05
16.241.242.57.228.92,44.208.45.128.221.240,0,0,-97,2018-02-01,11:05
16.241.242.57.228.92,44.208.45.128.221.240,0,1,-98,2018-02-01,11:05
16.241.242.57.228.92,160.224.175.216.50.48,0,0,-88,2018-02-01,11:05
16.241.242.57.228.92,160.224.175.216.50.48,0,1,-97,2018-02-01,11:05
16.241.242.57.228.92,160.224.175.216.57.80,0,0,-87,2018-02-01,11:05
16.241.242.57.228.92,160.224.175.216.57.80,0,1,-87,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.12.4.112,0,0,-92,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.12.4.112,0,1,-96,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.12.19.96,0,0,-98,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.12.19.96,0,1,-97,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.148.39.80,0,0,-68,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.148.39.80,0,1,-54,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.148.39.80,1,0,-71,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.148.39.80,1,1,-70,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.198.163.112,0,0,-93,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.198.163.112,0,1,-96,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.198.166.240,0,0,-93,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.198.166.240,0,1,-93,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.201.200.160,0,0,-77,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.201.200.160,0,1,-79,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.201.210.64,0,0,-55,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.201.210.64,0,1,-54,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.201.210.64,1,0,-74,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.201.210.64,1,1,-69,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.74.208,0,0,-99,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.74.208,0,1,-96,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.81.80,0,0,-86,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.81.80,0,1,-88,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.81.160,0,0,-82,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.81.160,0,1,-76,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.82.32,0,0,-95,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.82.32,0,1,-99,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.82.80,0,0,-96,2018-02-01,11:05
52.252.239.198.156.254,40.111.127.223.82.80,0,1,-99,2018-02-01,11:05
52.252.239.198.156.254,44.208.45.125.176.192,0,0,-97,2018-02-01,11:05
52.252.239.198.156.254,44.208.45.125.176.192,0,1,-97,2018-02-01,11:05
52.252.239.198.156.254,160.224.175.216.50.48,0,0,-89,2018-02-01,11:05
52.252.239.198.156.254,160.224.175.216.50.48,0,1,-86,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.12.4.112,0,0,-93,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.12.4.112,0,1,-93,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.12.19.96,0,0,-89,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.12.19.96,0,1,-87,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.148.35.224,0,0,-70,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.148.35.224,0,1,-69,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.148.39.80,0,0,-79,2018-02-01,11:05
