mac_cliente,mac_ap,banda,antena,rssi,date,time
0.8.34.63.126.250,0.225.109.178.118.144,0,0,-82,2018-02-01,11:05
0.8.34.63.126.250,0.225.109.178.118.144,0,1,-85,2018-02-01,11:05
0.8.34.63.126.250,0.225.109.197.4.96,0,0,-90,2018-02-01,11:05
0.8.34.63.126.250,0.225.109.197.4.96,0,1,-86,2018-02-01,11:05
0.8.34.63.126.250,0.225.109.200.91.112,1,0,-68,2018-02-01,11:05
0.8.34.63.126.250,0.225.109.200.91.112,1,1,-70,2018-02-01,11:05
0.8.34.63.126.250,24.139.157.125.123.224,0,0,-91,2018-02-01,11:05
0.8.34.63.126.250,24.139.157.125.123.224,0,1,-91,2018-02-01,11:05
0.8.34.63.126.250,56.28.26.197.76.144,0,0,-84,2018-02-01,11:05
0.8.34.63.126.250,56.28.26.197.76.144,0,1,-77,2018-02-01,11:05
0.8.34.63.126.250,56.28.26.197.80.128,0,0,-66,2018-02-01,11:05
0.8.34.63.126.250,56.28.26.197.80.128,0,1,-66,2018-02-01,11:05
0.8.34.63.126.250,56.28.26.197.80.128,1,0,-88,2018-02-01,11:05
0.8.34.63.126.250,56.28.26.197.80.128,1,1,-88,2018-02-01,11:05
0.8.34.63.126.250,188.103.28.100.55.80,0,0,-72,2018-02-01,11:05
0.8.34.63.126.250,188.103.28.100.55.80,0,1,-68,2018-02-01,11:05
0.8.34.148.217.251,0.66.104.206.103.16,0,0,-97,2018-02-01,11:05
0.8.34.148.217.251,0.66.104.206.103.16,0,1,-99,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.178.118.144,0,0,-91,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.178.118.144,0,1,-90,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.197.4.96,0,0,-91,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.197.4.96,0,1,-86,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.197.48.0,0,0,-95,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.197.48.0,0,1,-91,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.197.51.128,0,0,-91,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.197.51.128,0,1,-88,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.200.91.112,0,0,-89,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.200.91.112,0,1,-86,2018-02-01,11:05
