mac_cliente,mac_ap,banda,antena,rssi,date,time
24.33.149.38.78.64,24.139.157.54.52.192,0,0,-64,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.54.52.192,0,1,-67,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.54.150.144,0,0,-90,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.54.150.144,0,1,-85,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.92.96,0,0,-97,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.92.96,0,1,-97,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.93.16,0,0,-91,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.93.16,0,1,-95,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.93.96,0,0,-93,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.93.96,0,1,-94,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.100.128,0,0,-98,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.86.100.128,0,1,-97,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.98.84.112,0,0,-96,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.98.84.112,0,1,-97,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.98.90.80,0,0,-94,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.98.90.80,0,1,-99,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.98.92.32,0,0,-96,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.98.92.32,0,1,-95,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.121.192,0,0,-68,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.121.192,0,1,-70,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.136.208,0,0,-97,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.136.208,0,1,-98,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.139.160,0,0,-99,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.139.160,0,1,-99,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.140.32,0,0,-96,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.125.140.32,0,1,-98,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.131.41.112,0,0,-83,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.131.41.112,0,1,-90,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.141.177.240,0,0,-99,2018-02-01,11:05
24.33.149.38.78.64,24.139.157.141.177.240,0,1,-97,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.181.189.112,0,0,-96,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.181.189.112,0,1,-97,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.233.94.224,0,0,-88,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.233.94.224,0,1,-90,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.233.99.32,0,0,-89,2018-02-01,11:05
